ProductRelated,ProductRelated_Duration,Administrative_Duration,BounceRates,ExitRates,PageValues,VisitorType,Month_May,Month_Nov,OperatingSystems_Android,OperatingSystems_iOS,TrafficType_Direct_Traffic,TrafficType_Organic_Traffic,TrafficType_Referral_Traffic,TrafficType_Social_Traffic,Purchase
4.309734885059572,188.9885834929265,4.048162865205247,0.11882801093793492,0.2351517967401937,0.0,0,0,1,1,0,0,0,0,0,0
0.7835881609199222,14.982267482050863,0.0,1.1342673977578768,1.0630149579830257,0.0,0,0,1,0,1,0,0,1,0,0
2.3507644827597667,29.399166379873392,0.0,0.3240763993593934,0.48318861621078196,0.0,0,1,0,0,0,0,1,0,0,0
3.134352643679689,65.16438301815782,0.0,0.10802546861364046,0.06643843306198179,0.0,0,0,1,0,1,1,0,0,0,0
1.1753822413798833,34.09172562896857,0.0,0.0,0.6442514902137971,0.0,0,0,0,1,0,0,0,0,1,0
7.835881609199222,152.9698932350218,35.11002792706858,0.012963055974375736,0.0912260091727452,0.0,0,0,0,0,1,1,0,0,0,0
1.7630733620698251,20.73018141793647,0.0,0.0,0.12885029688310673,0.0,0,0,0,1,0,0,1,0,0,0
2.3507644827597667,40.48792888230758,0.0,0.0,0.14495658544306095,0.0,0,0,0,0,1,0,1,0,0,0
3.134352643679689,28.494576645108054,11.67739288039975,0.0,0.025770057057315977,0.0,1,1,0,1,0,0,0,0,0,0
1.7630733620698251,51.44854116477843,4.982354295637227,0.0,0.12885029688310673,4.527660135402325,0,1,0,1,0,1,0,0,0,1
0.9794852011499028,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,1,0,0,1,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,0,1,0,0,0
2.154867442529786,143.29266767267137,0.0,0.12963055974375737,0.1739479025316731,0.0,1,0,1,0,0,0,0,0,0,0
57.3978327873843,1387.2160353163135,14.557816457565021,0.018393526420105246,0.08946616084804203,0.5254568958708749,0,0,1,1,0,1,0,0,0,1
7.835881609199222,131.38035160298037,0.0,0.35648403929533273,0.46386107341779503,0.0,0,0,0,0,0,0,1,0,0,0
6.4646023275893585,192.60088495990271,0.0,0.0,0.24598693041320377,0.0,0,1,0,1,0,0,1,0,0,0
5.289220086209475,162.1382871846404,10.016608114668346,0.0,0.10568263380772319,0.8959875711264713,1,0,0,0,0,0,0,0,0,1
0.3917940804599611,8.831057285646583,0.0,1.1666750376938162,0.9939880119817336,0.0,0,0,0,1,0,1,0,0,0,0
13.71279281609864,316.8457465728818,7.862777872802498,0.018787039428791383,0.09990566741153406,0.0,0,0,1,1,0,0,0,0,1,0
1.1753822413798833,13.376620702842393,0.0,0.07201697691525098,0.45097604488913706,0.0,0,0,0,1,0,1,0,0,0,0
6.268705287359378,263.5917950247764,16.55075817581991,0.20254774959962088,0.28387331122657317,0.0,0,0,0,0,1,0,1,0,0,0
5.093323045979495,88.59325714858001,56.75212939874279,0.049857909588069134,0.07805354333168046,0.0,0,1,0,0,0,0,0,0,0,0
2.3507644827597667,48.508624526791095,0.0,0.0,0.09663772556146176,0.0,0,0,1,0,0,0,0,0,0,0
1.1753822413798833,46.92559249095176,0.0,0.0,0.1932754453246601,0.0,0,0,0,0,0,1,0,0,0,0
1.7630733620698251,27.87267120245689,0.0,0.8161924136815484,0.8053143642168121,0.0,0,0,1,0,0,0,1,0,0,0
0.9794852011499028,2.4876217706046715,0.0,0.5185222389750295,0.6957916101266924,0.0,0,1,0,0,1,0,0,1,0,0
3.134352643679689,34.6570942131969,0.0,0.0,0.09059786590191309,0.0,0,0,0,0,0,1,0,0,0,0
1.1753822413798833,12.635987857503276,0.0,0.0,0.3865508964475836,0.0,0,0,0,1,0,1,0,0,0,0
3.3302496839096696,57.23603090156003,31.31876770523213,0.0,0.009663774295625201,0.0,1,0,0,0,0,0,0,0,0,0
13.90868985632862,371.69780661471486,5.651858154113478,0.2042125235816021,0.32089019605434776,0.0,0,0,0,0,0,0,0,0,1,0
11.557925373568853,221.03131918224545,8.018476444541161,0.0,0.018704072922469544,0.0,0,0,0,1,0,0,1,0,0,0
4.113837844829591,292.74314147087176,10.442925632820778,0.0,0.06402249383677305,0.0,1,0,0,0,1,0,0,0,0,0
1.5671763218398445,16.621836376313034,3.73676572172792,0.21605093074575293,0.15462035973868615,0.0,0,1,0,1,0,0,1,0,0,0
9.598954971269047,256.5530327020399,54.84222691355857,0.0,0.10093273120550549,0.0,0,0,0,0,0,1,0,0,0,0
10.77433721264893,131.80135377152087,0.0,0.08560508552259917,0.10867185313530556,0.0,0,1,0,0,1,0,0,0,0,0
2.154867442529786,61.455565105619954,1.2455885739093067,0.049857909588069134,0.2230101287747414,0.0,0,0,0,1,0,0,0,1,0,0
1.1753822413798833,6.0353096366374706,13.156529311917051,0.3240763993593934,0.20293921962028533,0.0,0,0,1,0,0,0,0,0,0,0
27.81737971265724,703.756209837679,15.891793911771366,0.0,0.03855533226213548,3.7567299502976126,0,1,0,1,0,1,0,0,0,1
3.3302496839096696,45.17294987984392,0.0,0.11437990680005555,0.27285945768023867,0.0,0,0,0,1,0,1,0,0,0,0
1.7630733620698251,52.46620461638943,0.0,0.0,0.12885029688310673,7.115665061467273,0,1,0,1,0,1,0,0,0,1
0.3917940804599611,15.321488632587863,0.0,0.0,0.5798263417722438,0.0,0,0,0,1,0,0,0,0,1,0
4.113837844829591,88.26345880401102,16.94519455236791,0.05636111180484616,0.1008393617696899,6.077742988045682,1,0,1,1,0,0,0,0,1,1
7.639984568969242,63.00979026651563,1.8164833374700675,0.18762317584742652,0.3019504991013723,0.0,0,1,0,0,1,0,0,1,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,1,0,0,0,0,1,0
1.1753822413798833,8.36745504657935,0.0,0.0,0.11596526835444876,0.0,0,0,0,1,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,1,0,0,1,0,0,0
6.85639640804932,123.3058113061205,21.875649329282197,0.08863628227178336,0.09794746629357401,0.0,0,0,0,0,0,1,0,0,0,0
29.776350114957044,487.0548088126848,12.961906097243723,0.017056652938995866,0.03462163960470371,0.07410735683972161,0,0,0,1,0,1,0,0,0,1
1.7630733620698251,24.282580692606963,0.0,0.0,0.12885029688310673,0.0,0,0,1,0,0,0,0,0,0,0
2.9384556034497082,55.01224781113349,8.87481858910381,0.0,0.06442514844155336,0.0,0,0,0,1,0,0,0,0,0,0
19.981498103458016,509.849389257112,0.0,0.07625327120003704,0.2184770522330294,0.0,0,0,1,1,0,0,1,0,0,0
0.5876911206899417,13.20135644173161,0.0,0.0,0.3865508964475836,0.0,0,0,1,0,1,0,0,0,0,0
0.5876911206899417,0.9045897347653351,0.0,0.0,0.5798263417722438,0.0,0,1,0,1,0,0,0,0,1,0
2.3507644827597667,20.43807431985429,2.80257429129594,0.0,0.08283233288224527,0.0,1,0,1,1,0,1,0,0,0,0
32.12711459771681,652.1487091894641,0.6227942869546533,0.023569195037602426,0.05420617302889099,12.715039582272013,0,0,1,1,0,0,1,0,0,0
5.8769112068994165,87.73257770342062,6.757318013457988,0.0,0.039988025170020515,0.0,1,0,0,1,0,1,0,0,0,0
6.660499367819339,177.57877244843604,19.223212944224276,0.00682266376820954,0.06048584306513325,4.774220046320718,0,0,0,1,0,0,0,0,0,1
25.662512270127454,437.1247719057535,6.850737156501187,0.04185831700489005,0.13857967273104005,0.1986247650194792,0,0,1,1,0,1,0,0,0,1
1.3712792816098638,72.25410506438114,45.77538009116702,0.0,0.10542297017708732,0.0,0,0,0,1,0,0,0,0,0,0
1.1753822413798833,10.138943277538376,0.0,0.0,0.1932754453246601,0.0,0,0,1,1,0,0,0,0,1,0
4.309734885059572,115.01481568920873,12.300187167354403,0.08454166770726924,0.12941051929626365,0.0,0,0,1,0,0,1,0,0,0,0
6.4646023275893585,95.09876498733158,9.3419143043198,0.0982049685207968,0.25184376208970866,0.0,0,1,0,1,0,0,0,0,0,0
1.9589704022998056,29.681850671987558,0.0,0.0,0.11596526835444876,0.0,0,1,0,1,0,1,0,0,0,0
7.639984568969242,298.8915248243549,0.0,0.0,0.07433671152433494,0.0,0,1,0,0,0,0,0,0,0,0
2.9384556034497082,14.162483034919777,0.0,0.1620381996796967,0.2899131708861219,0.0,0,1,0,1,0,0,0,1,0,0
19.002012902308113,219.39619238894954,17.905335749946282,0.11130410417526353,0.1876851134313606,0.0,0,0,1,0,0,0,0,0,0,0
4.505631925289553,39.69264373295481,15.959103603212991,0.0,0.08997305083428273,0.0,0,0,0,0,0,0,0,0,0,0
1.9589704022998056,28.193046729750485,0.0,0.0,0.11596526835444876,0.0,1,0,1,0,0,0,0,0,0,0
1.3712792816098638,55.79057189165204,4.717666723681499,0.0,0.09663772556146176,0.0,1,0,0,1,0,1,0,0,0,1
8.423572729889164,161.1507766488058,0.0,0.030146643157472685,0.040452999510014506,0.0,0,1,0,1,0,0,1,0,0,0
2.3507644827597667,185.2712850516252,0.0,0.5401273301051464,0.6764640673337056,0.0,0,1,0,1,0,0,0,1,0,0
1.5671763218398445,43.92913899454159,0.0,0.0,0.08283233288224527,0.0,0,1,0,0,1,0,0,0,0,0
2.5466615229897474,64.97969595107902,0.0,0.0,0.3568162129975024,0.0,0,0,0,1,0,0,1,0,0,0
4.505631925289553,120.06355714636777,11.08573830779283,0.0,0.132876871922227,1.4719974168254473,0,0,1,1,0,1,0,0,0,0
2.154867442529786,92.32468980448701,10.509653592359776,0.0,0.09663772556146176,0.0,1,0,0,0,0,1,0,0,0,0
13.320998735638678,257.5114883809624,5.968445249463099,0.06324969271268539,0.17308922610561578,3.0977815354169023,0,1,0,1,0,1,0,0,0,0
3.7220437643696305,79.97327080481446,14.635665743434354,0.0,0.20708083800387658,0.0,0,1,0,1,0,1,0,0,0,0
2.5466615229897474,26.176565449771886,0.0,0.09971581269461029,0.13380607842449752,0.0,0,1,0,1,0,0,1,0,0,0
0.5876911206899417,11.081224250875355,0.0,0.0,0.3865508964475836,0.0,0,0,0,0,0,1,0,0,0,0
30.559938275876966,614.3110480696657,58.43033757110599,0.06487958311103957,0.16858293754089368,0.7263029772330506,0,1,0,1,0,0,1,0,0,0
3.5261467241396502,22.558206510710544,0.93419143043198,0.10802546861364046,0.2899131708861219,0.0,0,1,0,0,1,1,0,0,0,0
13.125101695408697,369.08713791236505,0.0,0.0876728420256558,0.12698928625655456,0.0,0,0,0,0,0,1,0,0,0,0
4.505631925289553,119.08649744881261,3.3008097208596627,0.013503181146132064,0.08455800624236441,0.0,0,0,0,0,1,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,0,0,1,0
2.3507644827597667,76.94666431347632,0.0,0.0,0.10542297017708732,10.297076616470314,0,0,0,1,0,0,0,0,0,1
3.134352643679689,50.7135620052816,16.81544574777564,0.0,0.03865509138423739,0.0,0,1,0,1,0,0,1,0,0,0
2.5466615229897474,24.913908941226147,2.0240814326026233,0.0,0.012743434935997208,0.0,0,1,0,1,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,1,0,0,1,0,0,0
15.084072097708503,300.7930478670008,97.46730590840325,0.0,0.04770723006498072,10.17635869607721,0,1,0,0,0,1,0,0,0,0
5.093323045979495,91.2599123004212,21.56425218580487,0.013503181146132064,0.06643843306198179,0.0,0,0,0,0,1,0,0,0,0,0
4.113837844829591,51.45796397074645,0.0,0.0,0.06103435298618638,3.4303793865888355,1,0,0,0,0,1,0,0,0,1
0.5876911206899417,17.86564726161537,0.0,0.21605093074575293,0.1932754453246601,0.0,1,0,0,0,0,0,0,0,1,0
10.97023425287891,177.37308592995538,6.305792155415865,0.04470019480309647,0.12662873864071372,6.837348703051934,0,0,1,1,0,0,0,0,0,0
0.3917940804599611,3.527899965584807,0.0,0.0,0.5798263417722438,0.0,0,0,0,0,1,0,0,0,1,0
5.8769112068994165,107.51425909698581,0.0,0.04321018874176179,0.11596526835444876,0.0,0,1,0,1,0,0,0,0,0,0
0.7835881609199222,39.801948329674744,0.0,0.6481527987187868,0.8697395126583656,0.0,0,1,0,1,0,0,0,1,0,0
10.57844017241895,1032.1689870732066,32.9302479227273,0.0742911960108115,0.22759112216533742,0.0,0,0,0,1,0,0,1,0,0,0
0.9794852011499028,18.2425596473318,0.0,0.0,0.2899131708861219,0.0,0,0,0,0,0,0,0,0,1,0
0.9794852011499028,17.52642611107837,0.0,0.25926111948751474,0.3092407136791088,0.0,0,0,0,1,0,1,0,0,0,0
0.5876911206899417,1.4699583189936696,0.0,0.43210186797303385,0.7731017870969038,0.0,0,0,0,0,1,0,1,0,0,0
10.38254313218897,145.6223003584775,16.89329503364497,0.02197128449833704,0.15953413865987895,0.0,0,0,0,1,0,1,0,0,0,0
3.7220437643696305,46.33195547751201,13.117604668982386,0.0,0.060241695587403214,0.0,1,0,0,0,1,0,0,0,1,0
15.475866178168465,299.69154048049614,37.3417074501328,0.004966691192134268,0.03265688644908163,0.0,0,1,0,1,0,0,0,0,0,0
0.9794852011499028,58.03508517103853,0.0,0.0,0.07731017697021135,0.0,0,0,1,0,1,0,0,0,0,0
0.9794852011499028,37.465091511095174,0.0,0.3456814904895103,0.556633288101354,0.0,0,1,0,1,0,0,0,0,0,0
2.9384556034497082,35.844368240076406,2.0240814326026233,0.0,0.03865509138423739,0.0,1,0,0,1,0,1,0,0,0,0
25.46661522989747,593.9605739935788,22.576292902106182,0.028594978320395883,0.0696360071872166,0.16529403188867756,0,0,1,1,0,1,0,0,0,1
1.9589704022998056,11.64659283510369,0.0,0.12963055974375737,0.2126029939159105,0.0,0,1,0,1,0,0,0,0,0,0
7.639984568969242,111.16716834344216,0.6227942869546533,0.09971581269461029,0.10204403217040958,0.0,0,0,1,0,1,0,0,0,1,0
4.113837844829591,29.24274774200601,0.7784928586933166,0.0,0.05271148508854366,0.0,0,0,0,1,0,0,0,0,1,0
9.598954971269047,97.26695350784725,3.9703135793359148,0.02645521852292958,0.07178802105817746,0.0,0,0,0,1,0,0,0,0,0,0
0.3917940804599611,6.388665001780179,32.30745363577264,0.0,0.11596526835444876,0.0,1,0,0,0,1,1,0,0,0,0
9.403057931039067,309.2528464866953,90.33631132277247,0.0,0.04460202807425365,6.699601307870986,1,0,0,1,0,0,0,0,0,1
0.9794852011499028,2.284089080282471,0.0,1.1666750376938162,1.0823425065742762,0.0,0,0,0,0,1,0,0,0,0,0
3.917940804599611,89.51669250658874,23.79593170886909,0.07201697691525098,0.09663772556146176,10.036762299483643,1,0,0,0,0,1,0,0,0,1
1.7630733620698251,12.607719428291858,9.419763590189131,0.17284074848551917,0.23193053670889752,0.0,0,0,1,1,0,0,1,0,0,0
0.9794852011499028,4.466411815403842,16.659747176036976,0.0,0.07247829272153047,0.0,1,1,0,1,0,0,0,0,0,0
3.134352643679689,24.292003498574978,3.1139714347732665,0.0,0.12885029688310673,0.0,0,0,0,1,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,0,0,0,0,0,0
1.1753822413798833,37.314326559070075,0.0,0.43210186797303385,0.5798263417722438,0.0,0,0,0,0,1,0,0,0,0,0
7.24819048850928,125.95264788061431,26.001661480356777,0.10802546861364046,0.1756650176549877,0.0,0,0,1,1,0,1,0,0,0,0
0.7835881609199222,52.80542576692644,4.20386143694391,0.0,0.14495658544306095,0.0,1,1,0,0,0,0,0,0,0,0
4.113837844829591,58.520359876270305,0.0,0.0,0.06103435298618638,3.922111856011011,0,0,1,0,0,0,0,0,0,1
1.9589704022998056,38.58640587358383,9.964708591274453,0.10802546861364046,0.17716916256296933,0.0,0,0,1,0,1,0,0,0,0,0
13.90868985632862,193.8963865902713,8.228669516388358,0.11882801093793492,0.20677707278168553,0.0,0,0,1,1,0,0,1,0,0,0
1.1753822413798833,7.425174073242371,0.0,0.43210186797303385,0.5798263417722438,0.0,0,1,0,1,0,0,0,0,1,0
1.7630733620698251,27.448644764285635,0.0,0.0,0.4295009934758648,0.0,0,0,1,1,0,1,0,0,0,0
0.5876911206899417,21.37093248383104,0.0,0.0,0.3865508964475836,0.0,0,1,0,1,0,0,0,0,0,0
1.1753822413798833,9.639534361093101,0.0,0.0,0.06442514844155336,0.0,0,0,0,1,0,0,0,0,0,0
22.332262586217784,241.88239299140417,13.24060654065593,0.0,0.05459004126019788,0.0,0,0,1,1,0,1,0,0,0,0
38.199922844846206,902.3693558269985,57.18030047102411,0.0004861145990390901,0.0340115927139983,0.9390202036052473,0,0,1,1,0,0,1,0,0,1
26.054306350587414,544.5292798100672,6.305792155415865,0.024184804084297542,0.0680626716018713,2.17712358994859,0,0,1,1,0,0,1,0,0,1
8.423572729889164,186.6187468817273,0.0,0.0,0.02247388926092622,0.0,0,0,0,1,0,0,0,0,1,0
15.867660258628424,212.4651549439571,40.192721295350786,0.01507331833797235,0.11177598244730036,0.0,0,0,1,1,0,1,0,0,0,0
4.505631925289553,83.2486394619057,0.0,0.029461493797003035,0.07906723053194721,34.14244184550453,1,0,0,0,0,0,0,0,0,1
29.384556034497084,674.1687428148059,57.582521776159034,0.034649678245043475,0.08861496998005695,0.0,0,0,0,1,0,1,0,0,0,0
7.0522934482793005,271.4524285700883,118.47104323594893,0.05526884470844526,0.1375402006533547,0.0,0,0,1,0,0,1,0,0,0,0
8.815366810349126,61.90785997300262,1.86838286086396,0.2169327750360498,0.3157771424160147,3.2001272781652,0,1,0,1,0,1,0,0,0,0
3.134352643679689,99.24103215531609,5.112103104900451,0.027006368773792113,0.1171732379670531,0.0,0,0,1,0,1,0,0,0,0,0
3.917940804599611,47.44573158844183,0.0,0.24691535127558276,0.39575448576879785,0.0,0,0,0,0,1,0,0,0,1,0
3.917940804599611,74.0679959425495,0.0,0.0,0.138744157867674,0.0,0,0,0,0,0,1,0,0,0,0
0.9794852011499028,10.289708232955688,3.5810671499892566,0.0,0.07247829272153047,0.0,0,1,0,1,0,0,0,0,0,0
1.3712792816098638,24.028164829704213,4.3906997230303055,0.0,0.04295009702828111,22.820386039283136,1,0,1,1,0,1,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,1,0,0,0,0,0,0
2.9384556034497082,68.50974969959283,12.922981454309056,0.0,0.034107432210029834,0.0,0,0,0,0,0,1,0,0,0,0
20.960983304607918,298.5299562367154,34.14070451521092,0.0,0.08981273464904613,1.5726756924126564,0,0,1,0,0,1,0,0,0,1
1.1753822413798833,17.809110403192534,0.0,0.0,0.09663772556146176,0.0,0,0,1,1,0,0,0,1,0,0
5.289220086209475,151.8203105224733,26.468757195572767,0.021605091130116896,0.13529281114743574,7.125554291620659,0,0,0,1,0,0,0,0,1,1
0.9794852011499028,27.194228901382886,0.0,0.5185222389750295,0.40587843924057065,0.0,0,1,0,0,0,0,0,0,1,0
3.7220437643696305,74.79826369340864,0.0,0.20467982878642238,0.3051717591326685,0.0,0,0,1,1,0,0,1,0,0,0
0.5876911206899417,11.64659283510369,0.0,0.0,0.12885029688310673,0.0,0,0,0,0,0,0,0,0,1,0
10.38254313218897,275.6822021984993,7.551380729325172,0.03472247228586758,0.10008907228170004,7.049937349378065,0,0,1,1,0,0,0,0,0,1
27.42558563219728,317.8272819542972,11.583973737356553,0.01237791659074839,0.09408305128745718,0.0,0,0,0,1,0,0,0,0,0,0
5.681014166669436,389.136331366718,0.7784928586933166,0.04629662755398077,0.032787799640526964,0.0,0,0,0,0,1,0,0,0,0,0
26.641997471277357,475.0801635703519,25.378867193402122,0.0,0.06531791865650693,0.0,0,0,0,0,1,0,0,0,1,0
30.755835316106946,525.0867456168284,17.048993605383636,0.010939289601768145,0.06248564092485206,1.736162781582661,0,1,0,1,0,0,0,0,0,0
15.671763218398445,488.79270231431474,113.0942525637637,0.014730743657737522,0.09505846994916696,1.9585676289107212,0,1,0,1,0,1,0,0,0,1
6.072808247129397,93.6533059774236,0.0,0.08363262044401017,0.17457137240219056,0.0,1,0,1,1,0,1,0,0,0,0
0.3917940804599611,23.745480537590048,0.0,0.0,0.5798263417722438,0.0,0,0,0,0,1,1,0,0,0,0
9.990749051729008,237.86513146331757,10.74320144996777,0.0,0.08920405035024388,9.86919719909608,0,0,0,1,0,0,0,1,0,1
5.093323045979495,232.73963138343618,11.67739288039975,0.0,0.07247829272153047,2.0691347562405507,1,0,1,0,0,0,0,0,0,1
4.309734885059572,56.76300585652478,0.0,0.0,0.09663772556146176,0.0,0,1,0,1,0,1,0,0,0,0
0.5876911206899417,5.936370134397512,0.0,0.43210186797303385,0.5798263417722438,0.0,0,0,0,0,1,0,0,0,1,0
3.5261467241396502,120.59311901590374,17.671787892338287,0.0,0.029411482448914023,0.0,1,0,0,1,0,1,0,0,0,0
1.1753822413798833,3.640973682430474,2.8337140056436727,0.5555595436108253,0.6350479008925829,0.0,0,0,0,0,0,0,0,0,1,0
0.7835881609199222,18.148331553729534,0.0,0.0,0.2899131708861219,0.0,0,0,1,0,0,0,0,0,1,0
4.897426005749514,72.570711471549,10.307245449099513,0.04181631022200508,0.081050996193316,0.0,0,0,0,1,0,1,0,0,0,0
17.238939540238288,673.7013384720098,58.367502080531416,0.013645321054891094,0.055337814301864456,0.0,0,0,0,1,0,1,0,0,0,0
3.5261467241396502,33.07406217735757,0.0,0.09002122276444573,0.11351097941499519,0.0,0,1,0,1,0,0,1,0,0,0
3.3302496839096696,213.01134588658724,93.48501551226362,0.004873331263006814,0.07573300293448351,0.029297079470797672,0,0,0,1,0,0,0,0,0,1
1.9589704022998056,31.58525823512049,0.0,0.12963055974375737,0.14495658544306095,0.0,1,0,1,0,1,1,0,0,0,0
3.134352643679689,48.20615233422893,0.0,0.0,0.0690269460012922,0.0,0,0,1,0,0,0,0,0,1,0
0.9794852011499028,2.9964534964101723,0.0,0.25926111948751474,0.6957916101266924,0.0,0,0,0,0,0,0,1,0,0,0
3.134352643679689,78.32239453886771,15.803405031474329,0.0,0.07247829272153047,35.49603424290852,1,1,0,1,0,1,0,0,0,1
7.639984568969242,454.78248915327225,0.0,0.0,0.19823122686605088,0.0,0,0,1,1,0,0,1,0,0,0
1.3712792816098638,27.61825533955414,0.0,0.0,0.16566467156275397,0.0,0,0,0,1,0,0,0,1,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,1,0,0,0
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,1,0,0,0,0,1,0
0.9794852011499028,9.667802790304519,24.444675762970142,0.0,0.14495658544306095,0.0,1,0,0,1,0,1,0,0,0,1
5.093323045979495,75.7782359098402,9.3419143043198,0.0,0.022301014037126823,0.0,0,1,0,1,0,0,0,0,0,0
3.5261467241396502,27.171614158013753,12.673863739527196,0.0,0.17646888889522075,0.0,0,0,0,1,0,0,0,0,0,0
10.97023425287891,554.0190342382049,3.3475192923812616,0.23919924776350732,0.36877645330061415,0.0,0,0,1,1,0,0,1,0,0,0
0.9794852011499028,46.61463976962617,1.0898900021706432,0.0,0.2174348781645914,0.0,0,0,0,1,0,1,0,0,0,0
5.8769112068994165,110.16431216642903,3.5810671499892566,0.04181631022200508,0.045721075519083824,2.7860472076888123,0,1,0,1,0,0,1,0,0,1
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,1,0,0,1,0,0
6.4646023275893585,62.16566804741074,6.146979612242428,0.0,0.032212577119908395,0.0,1,0,0,0,1,0,1,0,0,0
0.3917940804599611,6.784423010740014,0.0,0.0,0.2899131708861219,0.0,0,0,0,0,1,0,1,0,0,0
53.08809790232473,1389.9545721875475,30.55584470371268,0.03885808251490065,0.11602806354726268,0.009231994975650039,0,0,0,1,0,0,0,0,1,0
0.7835881609199222,1.7232434447279634,4.583765951986249,0.0,0.22951459168542535,0.0,0,0,0,1,0,1,0,0,0,1
1.7630733620698251,18.998645904408953,15.713099859865904,0.0,0.2635574254427183,0.0,0,0,0,0,1,0,1,0,0,0
5.681014166669436,350.3061438740796,262.7413398089944,0.0,0.14963260657281002,0.0,0,1,0,1,0,0,0,0,1,0
4.309734885059572,100.33650108873476,0.0,0.06481527987187868,0.08407481955697535,0.0,0,1,0,0,1,1,0,0,0,0
3.134352643679689,54.93498076375071,9.108366446711806,0.0,0.012885028528657989,0.0,1,0,0,1,0,1,0,0,0,0
0.7835881609199222,17.809110403192534,0.0,0.0,0.2899131708861219,0.0,0,0,1,1,0,1,0,0,0,0
19.785601063228036,429.6902140335832,11.08573830779283,0.02517098153060415,0.13934547837193575,0.771643292061619,0,0,1,0,0,0,1,0,0,1
2.7425585632197276,38.445063727526744,0.0,0.0,0.08920405035024388,5.676889667568578,0,1,0,1,0,0,1,0,0,1
